id	lemma_pos	score	word1	position1	sentence1	word2	position2	sentence2
6509-10752-cnc	stock.NN	5	stock	2	the preferred stock , which would have a dividend rate of $1.76 a year , would be convertible into heritage common at a rate of four common shares for each preferred .	stock	18	the sale of shares to the mcalpine family along with the recent sale of 750,000 shares of meridian stock to haden maclellan holding plc of surrey , england and a recent public offering have increased meridian 's net worth to $8.5 million , said william feniger , chief executive officer of toledo , ohio based meridian .
1772-3940-cnc	get.VB	1	gets	2	""" it gets a little fake when you have billboards and a campaign , "" he said ."	get	0	get out of my sight now – unless you know how to put it back ?
3459-7241-cnc	owe.VB	1	owed	9	under the plan , unsecured creditors , who are owed about $430 million , would receive about $92 million , or 21 cents for each dollar they are owed .	owe	13	i have completed the invoices for april , may and june and we owe pasadena each month for a total of $3,615,910.62 .
7689-12178-cnc	company.NN	5	company	14	analysts said mr. stronach wants to resume a more influential role in running the company .	company	24	oy waertsilae is to contribute 200 million markkaa , most of it as subordinated debt , and take a minority stake in the new company .
2416-9465-cnc	tell.VB	1	told	14	"also on feb. 12 , a week before the ice dancing finals , tokhtakhounov told anissina 's mother in a telephone call that the russian federation official "" had called me from america "" to assure that "" we are going to make "" anissina "" an olympic champion . """	told	8	“ roll up your sleeves , ” she told me .
11456-13450-cnc	see.VB	1	seen	30	"in a field that has struggled long and hard to prove that mind , mood and behavior can be studied empirically , the past decade , davison says , has seen "" exciting developments "" that demonstrate the validity of various psychotherapeutic interventions and the psychosocial behavioral models on which they are based ."	see	5	“ we ’re going to see another friend of mine .
3284-12217-cnc	more.RB	5	more	13	""" anticipates the long term savings resulting from the plan 's implementation will more than offset short term costs . """	more	19	"but the pharmaceutical company said it "" anticipates the long term savings resulting from the plan 's implementation will more than offset short term costs . """
2731-7110-cnc	time.NN	1	time	23	the shimmer of light on their surfaces always reminds us that we 're looking at an instant snatched from under the hooves of time .	times	28	she never subscribed to cuisine minceur , cholesterol free cooking , meat free meal plans , organic food or any of the other politically correct trends of different times -- and that includes restricted diets , in spades .
6710-8904-cnc	arm.NN	5	arms	9	now nepthys lunged forward , took her by the arms .	arms	17	they ’ll be as surprised to see a human as you are to see men with seven arms . ”
3944-7891-cnc	back.RB	1	back	14	get out of my sight now – unless you know how to put it back ?	back	18	“ you idiot , ” he hissed , “ do you know how much you ’ve set us back ?
3610-7780-cnc	year.NN	5	years	7	""" let me just say that three years ago when we scheduled that game , i was feeling pretty good about it , "" johnson said ."	year	35	the dutch chemical group said net income gained to 235 million guilders ( $113.2 million ) , or 6.70 guilders a share , from 144 million guilders , or 4.10 guilders a share , a year ago .
1828-13676-cnc	family.NN	1	family	0	family pets are improving recovery rates of patients at columbia hospital , milwaukee .	family	7	“ this is someone from ivan ’s family .
3746-7567-cnc	believe.VB	1	believe	9	""" call air force headquarters if you do n't believe me . """	believe	1	they believe that if prescriptive authority becomes the norm , biomedical requirements will inevitably seep into the psychology curriculum , at the expense of traditional psychological science and methodology .
3459-12199-cnc	owe.VB	1	owed	9	under the plan , unsecured creditors , who are owed about $430 million , would receive about $92 million , or 21 cents for each dollar they are owed .	owes	9	“ nathan , i told you : my family owes yours a debt .
3861-12208-cnc	company.NN	5	company	8	"everything will be taken over by the new company , """	company	3	"but the pharmaceutical company said it "" anticipates the long term savings resulting from the plan 's implementation will more than offset short term costs . """
3838-8219-cnc	year.NN	1	year	10	by contrast , european firms will spend $150 million this year on electronic security , and are expected to spend $1 billion by 1992 .	year	16	mr. stronach , founder and controlling shareholder of magna , resigned as chief executive officer last year to seek , unsuccessfully , a seat in canada 's parliament .
3330-12339-cnc	next.JJ	1	next	15	the iraqi government has agreed to let u. s. rep. tony hall visit the country next week to assess a humanitarian crisis that has festered since the gulf war of 1990 , hall 's office said monday .	next	4	my driver turned again next to an old warehouse that i might have been in once when mitch took us to a rave in sophomore year .
2982-8636-cnc	arm.NN	1	arms	13	since the collapse of the soviet union , he has been implicated in arms trading and russian art smuggling , and in the russian news media he was accused of complicity in a plot to extort $10 million from the head of a russian sports foundation .	arms	5	i pulled her into my arms and she tried to put hers around me .
1907-4238-cnc	company.NN	5	company	23	"he added , "" this has nothing to do with marty ackerman and it is not designed , particularly , to take the company private . """	company	21	mr. reupke was one of three executives on reuters 's eight person executive committee who did n't also serve on the company 's board of directors .
2817-8820-cnc	gold.NN	1	gold	14	it was a black baseball cap that read “ dead can dance ” in gold across the front .	gold	14	the french ice dancers , marina anissina and gwendal peizerat , later won the gold over a russian team .
10006-12208-cnc	company.NN	5	company	15	the stock would be redeemed in five years , subject to terms of the surviving company 's debt .	company	3	"but the pharmaceutical company said it "" anticipates the long term savings resulting from the plan 's implementation will more than offset short term costs . """
2281-11618-cnc	mobster.NN	5	mobster	2	"the second mobster expressed satisfaction with the outcome of the competition and suggested that tokhtakhounov could call the ice dancer 's "" mother or the father and tell them everything will be ok "" he appears to be referring to anissina ."	mobster	2	"the second mobster said the french pair had "" only three judges , "" and of the two judges they needed to win the gold medal "" one is ours , and the other our friends will give them . """
13070-13314-cnc	stone.NN	5	stone	1	the stone was as warm as human flesh now , and there was a sort of glow that might have been light or just the stone ’s soft heat , i don n’t know .	stone	18	“ one half-pint of human blood , willingly given , and his fine head of hair for the stone . ”
